id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_hms_allotment,hms.allotment,model_hms_allotment,base.group_user,1,1,1,1
access_hms_allotment_line,hms.allotment.line,model_hms_allotment_line,base.group_user,1,1,1,1
access_hms_department,hms.department,model_hms_department,base.group_user,1,1,1,1
access_hms_special_request,hms.special.request,model_hms_special_request,base.group_user,1,1,1,1
access_reservation_user,hms.reservation,model_hms_reservation,hms.group_reservation_user,1,0,0,0
access_reservation_manager,hms.reservation,model_hms_reservation,hms.group_reservation_manager,1,1,1,1
access_hms_room_reservation_summary,hms.room.reservation.summary,model_hms_room_reservation_summary,base.group_user,1,1,1,1
access_hms_reservation_line,hms.reservation.line,model_hms_reservation_line,base.group_user,1,1,1,1
access_hms_reason,hms.reason,model_hms_reason,base.group_user,1,1,1,1
access_hms_reasontype,hms.reasontype,model_hms_reasontype,base.group_user,1,1,1,1
access_hms_cancel_rsvn,hms.cancel.rsvn,model_hms_cancel_rsvn,base.group_user,1,1,1,1
access_hms_availability,hms.availability,model_hms_availability,base.group_user,1,1,1,1
access_hms_roomtype_available,hms.roomtype.available,model_hms_roomtype_available,base.group_user,1,1,1,1
access_hms_overbooking,hms.overbooking,model_hms_overbooking,base.group_user,1,1,1,1
access_hms_charge_types,hms.charge_types,model_hms_charge_types,base.group_user,1,1,1,1
access_hms_calculation_method,hms.calculation.method,model_hms_calculation_method,base.group_user,1,1,1,1
access_hms_package_charge_line,hms.package.charge.line,model_hms_package_charge_line,base.group_user,1,1,1,1
access_hms_room_transaction_charge_line,hms.room.transaction.charge.line,model_hms_room_transaction_charge_line,base.group_user,1,1,1,1
access_hms_rate_categories,hms.rate.categories,model_hms_rate_categories,base.group_user,1,1,1,1
access_hms_ratecode_head,hms.ratecode.head,model_hms_ratecode_head,base.group_user,1,1,1,1
access_hms_ratecode_header,hms.ratecode.header,model_hms_ratecode_header,base.group_user,1,1,1,1
access_hms_ratecode_details,hms.ratecode.details,model_hms_ratecode_details,base.group_user,1,1,1,1
access_hms_package_group,hms.package.group,model_hms_package_group,base.group_user,1,1,1,1
access_hms_package_header,hms.package.header,model_hms_package_header,base.group_user,1,1,1,1
access_hms_color_attribute,hms.color.attribute,model_hms_color_attribute,base.group_user,1,1,1,1
access_hms_color_attribute_value,hms.color.attribute.value,model_hms_color_attribute_value,base.group_user,1,1,1,1
access_hms_reservation_fields,hms.reservation.fields,model_hms_reservation_fields,base.group_user,1,1,1,1
access_hms_folio,hms.folio,model_hms_folio,base.group_user,1,1,1,1
access_hms_cashier_folio,hms.cashier.folio,model_hms_cashier_folio,base.group_user,1,1,1,1
access_hms_cashier_folio_line,hms.cashier.folio.line,model_hms_cashier_folio_line,base.group_user,1,1,1,1
access_hms_excel_extended,hms.excel.extended,model_hms_excel_extended,base.group_user,1,1,1,1
access_res_users_role,access_res_users_role,model_res_users_role,"base.group_erp_manager",1,1,1,1
access_res_users_role_line,access_res_users_role_line,model_res_users_role_line,"base.group_erp_manager",1,1,1,1

